Tm,NICK,GMS,DEF_TOT_DRIVES,DEF_TOT_PLAYS,DEF_SCORE_PCT,DEF_TO_PCT,DEF_PLAYS_PER_DRIVE,DEF_YDS_PER_DRIVE,DEF_AVG_START,DEF_AVG_TIME,DEF_AVG_PTS,OFF_DRIVES,OFF_PLAYS,OFF_SCORE_PCT,OFF_TO_PCT,OFF_PLAYS_PER_DRIVE,OFF_YDS_PER_DRIVE,OFF_AVG_START,OFF_AVG_TIME,OFF_AVG_PTS,WINS,LOSS,TIES
Detroit Lions,DET,16,170,1065,40,8.2,6.3,35.7,Own 27.1,3:04,2.24,165,1063,40,8.5,6.4,34.3,Own 25.4,3:04,2,9,7,0
Green Bay Packers,GB,16,184,1081,39.7,14.1,5.9,33.7,Own 28.2,2:38,2.15,190,1123,43.7,8.4,5.9,33.2,Own 30.1,2:49,2.49,10,6,0
Houston Texans,HOU,16,200,1050,30,10,5.3,25,Own 29.7,2:26,1.6,200,1182,31.5,10.5,5.9,26.7,Own 29.2,2:41,1.47,9,7,0
Indianapolis Colts,IND,16,176,1053,41.5,9.7,6,34.7,Own 26.6,2:41,2.13,179,1068,40.2,12.3,6,32.5,Own 27.9,2:45,2.21,8,8,0
Jacksonville Jaguars,JAX,16,191,1072,39.3,5.8,5.6,26.8,Own 31.6,2:35,1.95,190,1083,31.1,13.7,5.7,28.2,Own 26.2,2:27,1.61,3,13,0
Kansas City Chiefs,KC,16,181,1092,32,16,6,32.4,Own 26.5,2:42,1.69,177,1022,36.7,9,5.8,30.9,Own 30.1,2:46,1.87,12,4,0
Los Angeles Rams,LAR,16,192,1048,31.3,9.4,5.5,28,Own 27.3,2:33,1.85,193,979,21.8,14.5,5.1,21.7,Own 27.4,2:26,1.13,4,12,0
Miami Dolphins,MIA,16,205,1178,35.6,13.2,5.7,31.5,Own 28.4,2:39,1.97,197,990,30.5,12.2,5,28.4,Own 29.4,2:31,1.77,10,6,0
Minnesota Vikings,MIN,16,177,1020,33.3,14.1,5.8,28.4,Own 27.1,2:42,1.7,173,1032,32.4,7.5,6,29.1,Own 30.8,2:50,1.64,8,8,0
New England Patriots,NWE,16,180,1026,26.7,11.1,5.7,28.9,Own 24.9,2:33,1.4,181,1084,43.1,4.4,6,34.1,Own 30.5,2:45,2.42,14,2,0
New Orleans Saints,NO,16,173,1034,45.1,12.1,6,34.7,Own 29.4,2:41,2.42,181,1134,45.9,12.7,6.3,37.8,Own 27.4,2:44,2.59,7,9,0
New York Giants,NYG,16,211,1170,30.8,11.4,5.5,27.7,Own 28.3,2:34,1.49,206,1101,27.2,13.1,5.3,27.5,Own 27.5,2:19,1.46,11,5,0
New York Jets,NYH,16,181,1031,37.6,7.2,5.7,30.2,Own 29.7,2:37,2.03,184,1031,29.3,17.9,5.6,28.7,Own 27.1,2:40,1.47,5,11,0
Oakland Raiders,NYJ,16,206,1079,35,13.1,5.2,30.6,Own 26.0,2:25,1.98,209,1148,36.8,8.1,5.5,29.4,Own 31.4,2:33,2.02,12,4,0
Philadelphia Eagles,PHI,16,186,1003,33.9,13.4,5.4,29.4,Own 27.7,2:24,1.77,178,1119,37.6,11.2,6.3,30.1,Own 30.3,2:55,1.85,7,9,0
Pittsburgh Steelers,PIT,16,187,1085,34.2,12.8,5.8,30.9,Own 28.9,2:44,1.8,193,1105,38.9,10.4,5.7,32.7,Own 27.6,2:42,2.2,11,5,0
San Diego Chargers,SD,16,186,1056,39.8,14.5,5.7,29.9,Own 31.8,2:36,2.08,181,1044,38.1,18.2,5.8,31.4,Own 28.1,2:42,2.09,5,11,0
San Francisco 49ers,SFO,16,202,1130,41.6,8.9,5.6,32.1,Own 31.2,2:39,2.34,197,1017,27.4,10.7,5.2,25,Own 27.2,2:11,1.55,2,14,0
Seattle Seahawks,SEA,16,193,1092,28,9.8,5.7,27.8,Own 28.0,2:41,1.52,195,1120,37.9,9.2,5.7,31.2,Own 29.3,2:39,1.94,10,5,1
Tampa Bay Buccaneers,TB,16,184,1039,35.9,14.7,5.6,31.9,Own 28.4,2:36,1.92,183,1087,32.2,14.8,5.9,30.2,Own 28.3,2:42,1.78,9,7,0
Tennessee Titans,TEN,16,177,1059,35,9,6,32.2,Own 26.7,2:40,1.84,184,1024,36.4,9.8,5.6,31,Own 28.2,2:39,2.07,9,7,0
Washington Redskins,WAS,16,169,1068,38.5,11.8,6.3,35.7,Own 27.8,2:55,2.12,175,1048,43.4,11.4,6,36.9,Own 27.4,2:45,2.26,8,7,1
League Total,NFL,,5942,34112,35.5,11.2,5.7,30.6,Own 28.3,2:39,1.91,5942,34112,35.5,11.2,5.7,30.6,Own 28.3,2:39,1.91,7.94,7.94,
